pmid,title,journal,year,doi,pmc,abstract
38291577,Robust and Wet Adhesive Self-Gelling Powders for Rapid Hemostasis and Efficient Wound Healing.,ACS applied materials & interfaces,2024,10.1021/acsami.3c14944,,"Healing traumatic wounds is arduous, leaving miscellaneous demands for ideal wound dressings, such as rapid hemostasis, superior wet tissue adhesion, strong mechanical properties, and excellent antibacterial activity. Herein, we report a self-gelling, wet adhesive, stretchable (polyethylenimine/poly(dimethylammonium chloride)/(poly(acrylic acid)/poly(sodium styrenesulfonate)/alkylated chitosan)) ((PEI/PDDA)/(PAA/PSS)/ACS) powder as a new option. The self-gel utilizes noncovalent interactions among in situ formed PDDA/PSS nanoparticles and PEI/PAA polymetric matrices to earn sensational mechanical properties and tensile strength while incorporating ACS to obtain fast hemostasis and therapeutic capacities. The powder can form a hydrogel patch in situ within 3 s upon liquid absorption, capable of resisting pressure higher than twice the blood pressure. Deposition of the self-gelling powders on various wounds, such as rat liver and femoral artery wounds, can stop bleeding in 10 s and lessen the amount of bleeding 6-fold plus in corresponding models. Furthermore, the self-gelling powders can significantly advance the chronic wound healing process by displaying a high wound healing rate and a low inflammatory response and promoting the formation of new blood vessels and tissue regeneration. The satisfactory mechanical properties, strong wet adhesion, sufficient antibacterial properties, ease of usage, adaptability to complex wounds, rapid hemostasis, and superior therapeutic capacities of (PEI/PDDA)/(PAA/PSS)/ACS self-gelling powders render them as a profound wound dressing biomaterial."
38315081,A ZIF-8-encapsulated interpenetrated hydrogel/nanofiber composite patch for chronic wound treatment.,Journal of materials chemistry. B,2024,10.1039/d3tb02683c,,"Designing wound dressings necessitates the crucial considerations of maintaining a moist environment and implementing effective bacterial control. Furthermore, developing a three-dimensional framework emulating the extracellular matrix (ECM) confers advantages in fostering cellular migration and proliferation. Inspired by this, hydrogel/nanofiber composites have been demonstrated as promising materials for wound dressings. The composites also overcome the disadvantages of poor mechanical properties and rapid release of traditional pure hydrogels. In this study, we constructed a calcium alginate hydrogel/polylactic acid nanofiber (CAH/PLANF) composite with an interpenetrated network. Additionally, the synthesis of zeolitic imidazolate framework-8 (ZIF-8) incorporated into the composite system endowed the system with enhanced mechanical properties and photodynamic antibacterial attributes. The obtained composite patch (ZIF-8@CAH/PLANF) exhibited excellent swelling, strong mechanical properties, low cytotoxicity, and durable photodynamic antibacterial effect with an antibacterial efficacy of higher than 99.99%. Finally, bacterial infection and wound healing properties were investigated in vivo, and the ZIF-8@CAH/PLANF patch was proven to have the ability to fight infection and accelerate wound healing."
38332741,An Antioxidative and Active Shrinkage Hydrogel Integratedly Promotes Re-Epithelization and Skin Constriction for Enhancing Wound Closure.,"Advanced materials (Deerfield Beach, Fla.)",2024,10.1002/adma.202312440,,"Delayed re-epithelization and weakened skin contractions are the two primary factors that hinder wound closure in large-scale acute or chronic wounds. However, effective strategies for targeting these two aspects concurrently are still lacking. Herein, an antioxidative active-shrinkage hydrogel (AHF@AS Gel) is constructed that can integratedly promote re-epithelization and skin constriction to accelerate large-scale acute and diabetic chronic wound closure. The AHF@AS Gel is encapsulated by antioxidative amino- and hydroxyl-modified C70 fullerene (AHF) and a thermosensitive active shrinkage hydrogel (AS Gel). Specifically, AHF relieves overactivated inflammation, prevents cellular apoptosis, and promotes fibroblast migration in vitro by reducing excessive reactive oxygen species (ROS). Notably, the AHF@AS Gel achieved ≈2.7-fold and ≈1.7-fold better re-epithelization in acute wounds and chronic diabetic wounds, respectively, significantly contributing to the promotion of wound closure. Using proteomic profiling and mechanistic studies, it is identified that the AHF@AS Gel efficiently promoted the transition of the inflammatory and proliferative phases to the remodeling phase. Notably, it is demonstrated that AS Gel alone activates the mechanosensitive epidermal growth factor receptor/Akt (EGFR/Akt) pathway and promotes cell proliferation. The antioxidative active shrinkage hydrogel offers a comprehensive strategy for acute wound and diabetic chronic wound closure via biochemistry regulation integrating with mechanical forces stimulation."
38345938,Enhancing Chronic Wound Healing through Engineering Mg2+-Coordinated Asiatic Acid/Bacterial Cellulose Hybrid Hydrogels.,ACS applied materials & interfaces,2024,10.1021/acsami.3c14690,,"Infectious chronic wounds have gradually become a major clinical problem due to their high prevalence and poor treatment outcomes. The urgent need for wound dressings with immune modulatory, antibacterial, and angiogenic properties has led to the development of innovative solutions. Asiatic acid (AA), derived from herbs, has demonstrated excellent antibacterial, anti-inflammatory, and angiogenic effects, making it a promising candidate for incorporation into hydrogel carriers for wound healing. However, there is currently no available report on AA-based self-assembled hydrogels. Here, a novel hybrid hydrogel dressing consists of interpenetrating polymer networks composed of self-assembled magnesium ion (Mg2+) coordinated asiatic acid (AA-Mg) and bacterial cellulose (BC) is developed to promote infected chronic wound healing. A natural carrier-free self-assembled AA-Mg hydrogel with good injectable and self-healing properties could maintain the sustained release of AA and Mg2+ over an extended period. Notably, the introduction of Mg2+ boosted some pharmacological effects of self-assembled hydrogels due to its excellent anti-inflammatory and angiogenesis. In vitro studies confirmed the exceptional biocompatibility, antibacterial efficacy, and anti-inflammatory potential of the AA-Mg/BC hybrid hydrogel, which also exhibited a commendable mechanical strength. Furthermore, in vivo biological results displayed that the hybrid hydrogel significantly accelerated the wound healing process by boosting dense and organized collagen deposition and the granulation tissue and benefiting revascularization. The introduced self-assembled AA-Mg-based hydrogel offers a promising solution for the effective management of chronic wounds. This universal strategy for the preparation of self-assembled hydrogels modulated with bioactive divalent metal ions is able to excavate more herbal small molecules to construct new self-assembled biomaterials."
38462042,Microenvironment-responsive smart hydrogels with antibacterial activity and immune regulation for accelerating chronic wound healing.,Journal of controlled release : official journal of the Controlled Release Society,2024,10.1016/j.jconrel.2024.03.002,,"Current therapeutic strategies for chronic refractory wounds remain challenge owing to their unfavorable wound microenvironment and poor skin regeneration ability. Thus far, a regimen for effective chronic refractory wounds management involves bacterial elimination, alleviation of oxidative stress, inhibition of inflammatory response, and promotion of angiogenesis. In this work, an injectable glycopeptide hydrogel based on phenylboronic acid-grafted ϵ-polylysine (EPBA) and poly (vinyl alcohol) (PVA) with pH/reactive oxygen species (ROS) dual-responsive properties was prepared, which exerted intrinsic antibacterial and antioxidant properties. ROS-responsive micelles (MIC) loaded with herb-derived Astragaloside IV (AST) are introduced into the hydrogel before gelation. Attributed to the acidic condition and oxidative stress microenvironment of wound bed, the hydrogel gradually disintegrates, and the released EPBA could help to eliminate bacterial. Meanwhile, the subsequential release of AST could help to achieve anti-oxidation, anti-inflammatory, proangiogenic effects, and regulation of macrophage polarization to accelerate chronic wound healing. In addition, the wound repair mechanism of composite hydrogel accelerating skin regeneration was assessed by RNA-sequencing, exploring a range of potential targets and pathway for further study. Collectively, this multifunctional hydrogel dressing, matching different healing stages of tissue remodeling, holds a great potential for the treatment of chronic refractory wounds."
38499092,"A supramolecular hydrogel dressing with antibacterial, immunoregulation, and pro-regeneration ability for biofilm-associated wound healing.",Journal of controlled release : official journal of the Controlled Release Society,2024,10.1016/j.jconrel.2024.03.024,,"Chronic wound treatment has emerged as a significant healthcare concern worldwide due to its substantial economic burden and the limited effectiveness of current treatments. Effective management of biofilm infections, regulation of excessive oxidative stress, and promotion of tissue regeneration are crucial for addressing chronic wounds. Hydrogel stands out as a promising candidate for chronic wound treatment. However, its clinical application is hindered by the difficulty in designing and fabricating easily and conveniently. To overcome these obstacles, we present a supermolecular G-quadruplex hydrogel with the desired multifunction via a dynamic covalent strategy and Hoogsteen-type hydrogen bonding. The G-quadruplex hydrogel is made from the self-assembly of guanosine, 2-formylphenyboronic acid, polyethylenimine, and potassium chloride, employing dynamic covalent strategy and Hoogsteen-type hydrogen bonding. In the acidic/oxidative microenvironment associated with bacterial infections, the hydrogel undergoes controlled degradation, releasing the polyethylenimine domain, which effectively eliminates bacteria. Furthermore, nanocomplexes comprising guanosine monophosphate and manganese sulfate are incorporated into the hydrogel skeleton, endowing it with the ability to scavenge reactive oxygen species and modulate macrophages. Additionally, the integration of basic fibroblast growth factor into the G-quadruplex skeleton through dynamic covalent bonds facilitates controlled tissue regeneration. In summary, the facile preparation process and the incorporation of multiple functionalities render the G-quadruplex hydrogel a highly promising candidate for advanced wound dressing. It holds great potential to transition from laboratory research to clinical practice, addressing the pressing needs of chronic wound management."
38507518,Facile Reactive Oxygen Species-Scavenging Supramolecular Hydrogel to Promote Diabetic Wound Healing.,ACS applied materials & interfaces,2024,10.1021/acsami.3c17667,,"Chronic wound healing impairment is a significant complication in diabetes. Hydrogels that maintain wound moisture and enable sustained drug release have become prominent for enhancing chronic wound care. Particularly, hydrogels that respond to reactive oxygen species (ROS) are sought-after for their dual capacity to mitigate ROS and facilitate controlled drug delivery at the wound site. We have strategically designed an ROS-responsive and scavenging supramolecular hydrogel composed of the simple hexapeptide Glu-Phe-Met-Phe-Met-Glu (EFM). This hydrogelator, composed solely of canonical amino acids without additional ROS-sensitive motifs, forms a hydrogel rapidly upon sonication. Interaction with ROS leads to the oxidation of Met residues to methionine sulfoxide, triggering hydrogel disassembly and consequent payload release. Cellular assays have verified their biocompatibility and efficacy in promoting cell proliferation and migration. In vivo investigations underscore the potential of this straightforward hydrogel as an ROS-scavenger and drug delivery vehicle, enhancing wound healing in diabetic mice. The simplicity and effectiveness of this hydrogel suggest its broader biomedical applications in the future."
38536671,Evaluating a promising methylcellulose hydrogel for enhanced diabetic foot ulcer therapy through comprehensive preclinical studies.,Journal of biomaterials science. Polymer edition,2024,10.1080/09205063.2024.2333068,,"The present research focuses on formulating and evaluating hydrogels modified with crosslinking agents using methylcellulose to treat diabetic foot ulcers (DFU). Methylcellulose hydrogels are prepared and characterized for their crosslinking capacity through FTIR and degradation studies. The optimized hydrogel is further assessed for viscosity, gel strength, contact angle, in-vitro biodegradation, water-vapor transmission rate, anti-bacterial activity, and in-vivo efficacy. The results demonstrate that the developed hydrogel exhibits promising properties for DFU treatment, including increased wound healing percentage, improved ulcer morphology, reduced levels of proinflammatory cytokines, and enhanced tissue characteristics. These findings suggest that the novel hydrogel composition could serve as a viable alternative to existing dressings for DFU management."
38538716,ROCK1 inhibition improves wound healing in diabetes via RIPK4/AMPK pathway.,Acta pharmacologica Sinica,2024,10.1038/s41401-024-01246-3,PMC11192920,"Refractory wounds are a severe complication of diabetes mellitus that often leads to amputation because of the lack of effective treatments and therapeutic targets. The pathogenesis of refractory wounds is complex, involving many types of cells. Rho-associated protein kinase-1 (ROCK1) phosphorylates a series of substrates that trigger downstream signaling pathways, affecting multiple cellular processes, including cell migration, communication, and proliferation. The present study investigated the role of ROCK1 in diabetic wound healing and molecular mechanisms. Our results showed that ROCK1 expression significantly increased in wound granulation tissues in diabetic patients, streptozotocin (STZ)-induced diabetic mice, and db/db diabetic mice. Wound healing and blood perfusion were dose-dependently improved by the ROCK1 inhibitor fasudil in diabetic mice. In endothelial cells, fasudil and ROCK1 siRNA significantly elevated the phosphorylation of adenosine monophosphate-activated protein kinase at Thr172 (pThr172-AMPKα), the activity of endothelial nitric oxide synthase (eNOS), and suppressed the levels of mitochondrial reactive oxygen species (mtROS) and nitrotyrosine formation. Experiments using integrated bioinformatics analysis and coimmunoprecipitation established that ROCK1 inhibited pThr172-AMPKα by binding to receptor-interacting serine/threonine kinase 4 (RIPK4). These results suggest that fasudil accelerated wound repair and improved angiogenesis at least partially through the ROCK1/RIPK4/AMPK pathway. Fasudil may be a potential treatment for refractory wounds in diabetic patients."
38554920,Collagen/chitosan/genipin hydrogel loaded with phycocyanin nanoparticles and ND-336 for diabetic wound healing.,International journal of biological macromolecules,2024,10.1016/j.ijbiomac.2024.131220,,"Diabetic wound healing remains a healthcare challenge due to the overexpression of matrix metalloproteinase-9 (MMP-9) and the imbalance between angiogenic factors and vascular inhibitory factors. In this study, we developed a nanocomposite injectable collagen/chitosan hydrogel for the treatment of delayed diabetic wound healing, which can promote cell migration to the wound site (through the addition of phycocyanin) and reduce the expression of MMP-9 (through the use of ND-336) to improve the therapeutic effect of diabetic wound healing. Furthermore, different weight ratios of collagen and chitosan hydrogels were prepared to select the hydrogel with proper mechanical properties. In vitro experiments confirmed that all hydrogels have favorable biocompatibility and hemocompatibility. Notably, Gel 2, with a weight ratio of collagen and chitosan at 25:75, was found to have an excellent capability to facilitate cell migration and in vivo studies further proved that Gel 2 nanocomposite hydrogel had the best ability to improve diabetic wound healing by promoting cell migration and decreasing MMP-9 expression. The collagen/chitosan/genipin hydrogel loaded phycocyanin and ND-336 can be harnessed for non-toxic and efficient treatment of wound healing management of diabetes."
38686688,A Multifunctional Herb-Derived Glycopeptide Hydrogel for Chronic Wound Healing.,"Small (Weinheim an der Bergstrasse, Germany)",2024,10.1002/smll.202400516,,"Chronic wounds constitute an increasingly prevalent global healthcare issue, characterized by recurring bacterial infections, pronounced oxidative stress, compromised functionality of immune cells, unrelenting inflammatory reactions, and deficits in angiogenesis. In response to these multifaceted challenges, the study introduced a stimulus-responsive glycopeptide hydrogel constructed by oxidized Bletilla striata polysaccharide (OBSP), gallic acid-grafted ε-Polylysine (PLY-GA), and paeoniflorin-loaded micelles (MIC@Pae), called OBPG&MP. The hydrogel emulates the structure of glycoprotein fibers of the extracellular matrix (ECM), exhibiting exceptional injectability, self-healing, and biocompatibility. It adapts responsively to the inflammatory microenvironment of chronic wounds, sequentially releasing therapeutic agents to eradicate bacterial infection, neutralize reactive oxygen species (ROS), modulate macrophage polarization, suppress inflammation, and encourage vascular regeneration and ECM remodeling, playing a critical role across the inflammatory, proliferative, and remodeling phases of wound healing. Both in vitro and in vivo studies confirmed the efficacy of OBPG&MP hydrogel in regulating the wound microenvironment and enhancing the regeneration and remodeling of chronic wound skin tissue. This research supports the vast potential for herb-derived multifunctional hydrogels in tissue engineering and regenerative medicine."
38758021,A hydrogel-functionalized silver nanocluster for bacterial-infected wound healing.,Nanoscale,2024,10.1039/d4nr01447b,,"The ever-growing challenges of traditional antibiotic therapy and chronic wound healing have created a hot topic for the development and application of new antimicrobial agents. Silver nanoclusters (Ag NCs) with ultrasmall sizes (<2 nm) and antibacterial effects are promising candidates for next-generation antibiotics, particularly against multi-drug resistant strains. However, the biosafety in the clinical application of Ag NCs remains suboptimal despite some existing studies of Ag NCs for biomedical applications. Considering this, an ultrasmall Ag NC with excellent water solubility was synthesized by a two-phase ligand-exchange method, which exhibits broad-spectrum antibacterial performance. The minimum inhibitory concentrations of Ag NCs against MRSA, S. aureus, P. aeruginosa and E. coli were evaluated as 50, 80, 5 and 5 μg mL-1, respectively. Furthermore, a carbomer hydrogel was prepared to be incorporated into the Ag NCs for achieving excellent biocompatibility and biosafety. In vitro experiments demonstrate that the Ag NC-gel exhibits good antibacterial properties with lower cytotoxicity. Finally, in vivo experiments suggest that this ultrasmall Ag NC functionalized with the hydrogel can serve as an effective and safe antimicrobial agent to aid in wound healing."
38784443,Cupric-polymeric nanoreactors integrate into copper metabolism to promote chronic diabetic wounds healing.,Materials today. Bio,2024,10.1016/j.mtbio.2024.101087,PMC11111831,"Given multifunction of copper (Cu) contributing to all stages of the physiology of wound healing, Cu-based compounds have great therapeutic potentials to accelerate the wound healing, but they must be limited to a very low concentration range to avoid detrimental accumulation. Additionally, the cellular mechanism of Cu-based compounds participating the healing process remains elusive. In this study, copper oxide nanoparticles (CuONPs) were synthesized to mimic the multiple natural enzymes and trapped into PEG-b-PCL polymersomes (PS) to construct cupric-polymeric nanoreactors (CuO@PS) via a direct hydration method, thus allowing to compartmentalize Cu-based catalytic reactions in an isolated space to improve the efficiency, selectivity, recyclability as well as biocompatibility. While nanoreactors trafficked to lysosomes following endocytosis, the released Cu-based compounds in lysosomal lumen drove a cytosolic Cu+ influx to mobilize Cu metabolism mostly via Atox1-ATP7a/b-Lox axis, thereby activating the phosphorylation of mitogen-activated protein kinase 1 and 2 (MEK1/2) to initiate downstream signaling events associated with cell proliferation, migration and angiogenesis. Moreover, to facilitate to lay on wounds, cupric-polymeric nanoreactors were finely dispersed into a thermosensitive Pluronic F127 hydrogel to form a composite hydrogel sheet that promoted the healing of chronic wounds in diabetic rat models. Hence, cupric-polymeric nanoreactors represented an attractive translational strategy to harness cellular Cu metabolism for chronic wounds healing."
38797862,Dynamic hydrogel-metal-organic framework system promotes bone regeneration in periodontitis through controlled drug delivery.,Journal of nanobiotechnology,2024,10.1186/s12951-024-02555-9,PMC11129436,"Periodontitis is a prevalent chronic inflammatory disease, which leads to gradual degradation of alveolar bone. The challenges persist in achieving effective alveolar bone repair due to the unique bacterial microenvironment's impact on immune responses. This study explores a novel approach utilizing Metal-Organic Frameworks (MOFs) (comprising magnesium and gallic acid) for promoting bone regeneration in periodontitis, which focuses on the physiological roles of magnesium ions in bone repair and gallic acid's antioxidant and immunomodulatory properties. However, the dynamic oral environment and irregular periodontal pockets pose challenges for sustained drug delivery. A smart responsive hydrogel system, integrating Carboxymethyl Chitosan (CMCS), Dextran (DEX) and 4-formylphenylboronic acid (4-FPBA) was designed to address this problem. The injectable self-healing hydrogel forms a dual-crosslinked network, incorporating the MOF and rendering its on-demand release sensitive to reactive oxygen species (ROS) levels and pH levels of periodontitis. We seek to analyze the hydrogel's synergistic effects with MOFs in antibacterial functions, immunomodulation and promotion of bone regeneration in periodontitis. In vivo and in vitro experiment validated the system's efficacy in inhibiting inflammation-related genes and proteins expression to foster periodontal bone regeneration. This dynamic hydrogel system with MOFs, shows promise as a potential therapeutic avenue for addressing the challenges in bone regeneration in periodontitis."
38907727,A Double Network Composite Hydrogel with Self-Regulating Cu2+/Luteolin Release and Mechanical Modulation for Enhanced Wound Healing.,ACS nano,2024,10.1021/acsnano.4c04816,,"Designing adaptive and smart hydrogel wound dressings to meet specific needs across different stages of wound healing is crucial. Here, we present a composite hydrogel, GSC/PBE@Lut, that offers self-regulating release of cupric ions and luteolin and modulates mechanical properties to promote chronic wound healing. The double network hydrogel, GSC, is fabricated through photo-cross-linking of gelatin methacrylate, followed by Cu2+-alginate coordination cross-linking. On one hand, GSC allows for rapid Cu2+ release to eliminate bacteria in the acidic pH environment during inflammation and reduces the hydrogel's mechanical strength to minimize tissue trauma during early dressing changes. On the other hand, GSC enables slow Cu2+ release during the proliferation stage, promoting angiogenesis and biocompatibility. Furthermore, the inclusion of pH- and reactive oxygen species (ROS)-responsive luteolin nanoparticles (PBE@Lut) in the hydrogel matrix allows for controlled release of luteolin, offering antioxidant and anti-inflammatory effects and promoting anti-inflammatory macrophage polarization. In a murine model of Staphylococcus aureus infected wounds, GSC/PBE@Lut demonstrates exceptional therapeutic benefits in antibacterial, anti-inflammatory, angiogenic, and tissue regeneration. Overall, our results suggest that smart hydrogels with controlled bioactive agent release and mechanical modulation present a promising solution for treating chronic wounds."
38989721,Electrical Stimulating Redox Membrane Incorporated with PVA/Gelatin Nanofiber for Diabetic Wound Healing.,Advanced healthcare materials,2024,10.1002/adhm.202400170,,"Chronic wounds adversely affect the quality of life. Although electrical stimulation has been utilized to treat chronic wounds, there are still limitations to practicing it due to the complicated power system. Herein, an electrostimulating membrane incorporated with electrospun nanofiber (M-sheet) to treat diabetic wounds is developed. Through the screen printing method, the various alternate patterns of both Zn and AgCl on a polyurethane substrate, generating redox-mediated electrical fields are introduced. The antibacterial ability of the patterned membrane against both E. coli and S. aureus is confirmed. Furthermore, the poly(vinyl alcohol) (PVA)/gelatin electrospun fiber is incorporated into the patterned membrane to enhance biocompatibility and maintain the wet condition in the wound environment. The M-sheet can improve cell proliferation and migration in vitro and has an immune regulatory effect by inducing the polarization of macrophage to the M2 phenotype. Finally, when applied to a diabetic skin wound model, the M-sheet displays an accelerated wound healing rate and enhances re-epithelialization, collagen synthesis, and angiogenesis. It suggests that the M-sheet is a simple and portable system for the spontaneous generation of electrical stimulation and has great potential to be used in the practical wound and other tissue engineering applications."
39149779,Self-Growing Hydrogel Bioadhesives for Chronic Wound Management.,"Advanced materials (Deerfield Beach, Fla.)",2024,10.1002/adma.202408538,,"Hydrogel bioadhesives have emerged as a promising alternative to wound dressings for chronic wound management. However, many existing bioadhesives do not meet the functional requirements for efficient wound management through dynamically mechanical modulation, due to the reduced wound contractibility, frequent wound recurrence, incapability to actively adapt to external microenvironment variation, especially for those gradually-expanded chronic wounds. Here, a self-growing hydrogel bioadhesive (sGHB) patch that exhibits instant adhesion to biological tissues but also a gradual increase in mechanical strength and interfacial adhesive strength within a 120-h application is presented. The gradually increased mechanics of the sGHB patch could effectively mitigate the stress concentration at the wound edge, and also resist the wound expansion at various stages, thus mechanically contracting the chronic wounds in a programmable manner. The self-growing hydrogel patch demonstrated enhanced wound healing efficacy in a mouse diabetic wound model, by regulating the inflammatory response, promoting the faster re-epithelialization and angiogenesis through mechanical modulation. Such kind of self-growing hydrogel bioadhesives have potential clinical utility for a variety of wound management where dynamic mechanical modulation is indispensable."
39168207,Baicalein-modified chitosan nanofiber membranes with antioxidant and antibacterial activities for chronic wound healing.,International journal of biological macromolecules,2024,10.1016/j.ijbiomac.2024.134902,,"Diabetic foot ulcers, burns and many other trauma can lead to the formation of skin wounds, which often remain open for a long period of time, seriously affecting the quality of patient's life. Oxidative stress and infection are the main factors affecting the healing of chronic wounds, so it is important to develop dressings with dual antioxidant and antimicrobial properties for wound management. In this study, functionalized chitosan was synthesized by modifying chitosan with antioxidant baicalein to enhance the antimicrobial and antioxidant activities of chitosan. Then the obtained baicalein-modified chitosan was prepared into nanofibrous membranes by electrospinning. The membrane structures were characterized, and the antioxidant and antibacterial activities were evaluated by in vivo and in vitro experiments. The results showed that the prepared wound dressings had excellent antioxidant and antibacterial activities and significantly accelerated the wound process. This study provided a reference for the development of novel dressing materials to promote wound healing."
39208902,pH factors in chronic wound and pH-responsive polysaccharide-based hydrogel dressings.,International journal of biological macromolecules,2024,10.1016/j.ijbiomac.2024.135118,,"Chronic wounds present a significant healthcare challenge marked by complexities such as persistent bleeding, inhibited cell proliferation, dysregulated inflammation, vulnerability to infection, and compromised tissue remodeling. Conventional wound dressings often prove inadequate in addressing the intricate requirements of chronic wound healing, leading to slow healing and heightened susceptibility to infections in patients with prolonged medical conditions. Bacterial biofilms in chronic wounds pose an additional challenge due to drug resistance. Advanced wound dressings have emerged as promising tools in expediting the healing process. Among these, pH-responsive polysaccharide-based hydrogels exhibit immense prospect by adapting their functions to dynamic wound conditions. Despite their potential, the current literature lacks a thorough review of these wound dressings. This review bridges this gap by meticulously examining factors related to chronic wounds, current strategies for healing, and the mechanisms and potential applications of pH-responsive hydrogel wound dressings as an emerging therapeutic solution. Special focus is given to their remarkable antibacterial properties and significant self-healing abilities. It further explores the pH-monitoring functions of these dressings, elucidating the associated pH indicators. This synthesis of knowledge aims to guide future research and development in the field of pH-responsive wound dressings, providing valuable insights into their potential applications in wound care."
39210966,Plant-inspired visible-light-driven bioenergetic hydrogels for chronic wound healing.,Bioactive materials,2024,10.1016/j.bioactmat.2024.08.003,PMC11359762,"Chronic bioenergetic imbalances and inflammation caused by hyperglycemia are obstacles that delay diabetic wound healing. However, it is difficult to directly deliver energy and metabolites to regulate intracellular energy metabolism using biomaterials. Herein, we propose a light-driven bioenergetic and oxygen-releasing hydrogel (PTKM@HG) that integrates the thylakoid membrane-encapsulated polyphenol nanoparticles (PTKM NPs) to regulate the energy metabolism and inflammatory response in diabetic wounds. Upon red light irradiation, the PTKM NPs exhibited oxygen generation and H2O2 deletion capacity through a photosynthetic effect to restore hypoxia-induced mitochondrial dysfunction. Meanwhile, the PTKM NPs could produce exogenous ATP and NADPH to enhance mitochondrial function and facilitate cellular anabolism by regulating the leucine-activated mTOR signaling pathway. Furthermore, the PTKM NPs inherited antioxidative and anti-inflammatory ability from polyphenol. Finally, the red light irradiated PTKM@HG hydrogel augmented the survival and migration of cells keratinocytes, and then accelerated angiogenesis and re-epithelialization of diabetic wounds. In short, this study provides possibilities for effectively treating diseases by delivering key metabolites and energy based on such a light-driven bioenergetic hydrogel."
39225408,Novel Supramolecular Hydrogel for Infected Diabetic Foot Ulcer Treatment.,Advanced healthcare materials,2024,10.1002/adhm.202402092,,"Multifunctional responsive hydrogels hold significant promise for diabetic foot ulcer (DFU) treatment, though their complex design and manufacturing present challenges. This study introduces a novel supramolecular guanosine-phenylboronic-chlorogenic acid (GBC) hydrogel developed using a dynamic covalent strategy. The hydrogel forms through guanosine quadruplex assembly in the presence of potassium ions and chlorogenic acid (CA) linkage via dynamic borate bonds. GBC hydrogels exhibit pH and glucose responsiveness, releasing more chlorogenic acid under acidic and high glucose conditions due to borate bond dissociation and G-quadruplex (G4) hydrogel disintegration. Experimental results indicate that GBC hydrogels exhibit good self-healing, shear-thinning, injectability, and swelling properties. Both in vitro and in vivo studies demonstrate the GBC hydrogel's good biocompatibility, ability to eliminate bacteria and reactive oxygen species (ROS), facilitate macrophage polarization from the M1 phenotype to the M2 phenotype (decreasing CD86 expression and increasing CD206 expression), exhibit anti-inflammatory effects (reducing TNF-α expression and increasing IL-10 expression), and promote angiogenesis (increasing VEGF, CD31, and α-SMA expression). Thus, GBC hydrogels accelerate DFU healing and enhance tissue remodeling and collagen deposition. This work provides a new approach to developing responsive hydrogels to expedite DFU healing."
39228365,Integration of Hydrogels and 3D Bioprinting Technologies for Chronic Wound Healing Management.,ACS biomaterials science & engineering,2024,10.1021/acsbiomaterials.4c00957,,"The integration of hydrogel-based bioinks with 3D bioprinting technologies presents an innovative approach to chronic wound management, which is particularly challenging to treat because of its multifactorial nature and high risk of complications. Using precise deposition techniques, 3D bioprinting significantly alters traditional wound care paradigms by enabling the fabrication of patient-specific wound dressings that imitate natural tissue properties. Hydrogels are notably beneficial for these applications because of their abundant water content and mechanical properties, which promote cell viability and pathophysiological processes of wound healing, such as re-epithelialization and angiogenesis. This article reviews key 3D printing technologies and their significance in enhancing the structural and functional outcomes of wound-care solutions. Challenges in bioink viscosity, cell viability, and printability are addressed, along with discussions on the cross-linking and mechanical stability of the constructs. The potential of 3D bioprinting to revolutionize chronic wound management rests on its capacity to generate remedies that expedite healing and minimize infection risks. Nevertheless, further studies and clinical trials are necessary to advance these therapies from laboratory to clinical use."
39280109,Temperature-responsive self-contraction nanofiber/hydrogel composite dressing facilitates the healing of diabetic-infected wounds.,Materials today. Bio,2024,10.1016/j.mtbio.2024.101214,PMC11402428,"Bacterial infections and long-term inflammation cause serious secondary damage to chronic diabetic wounds and hinder the wound healing processes. Currently, multifunctional hydrogels have shown promising effects in chronic wound repair. However, traditional hydrogels only keep the wound moist and protect it from bacterial infection, and cannot provide mechanical force to contract the wound edges to achieve facilitated wound closure. Here, an asymmetric composite dressing was created by combining biaxially oriented nanofibers and hydrogel, inspired by the double-layer structure of the traditional Chinese medicinal plaster patch, for managing chronic wounds. Specifically, electrospun Poly-(lactic acid-co-trimethylene carbonate) (PLATMC) nanofibers and methacrylate gelatin (GelMa) hydrogel loaded with Epinecidin-1@chitosan (Epi-1@CS) nanoparticles are assembled as the temperature-responsive self-contracting nanofiber/hydrogel (TSNH) composite dressing. The substrate layer of PLATMC nanofibers combines topological morphology with material properties to drive wound closure through temperature-triggered contraction force. The functional layer of GelMa hydrogel is loaded with Epi-1@CS nanoparticles that combine satisfactory cytocompatibility, and antioxidant, anti-inflammatory, and antibacterial properties. Strikingly, in vivo, the TSNH dressing could regulate the diabetic wound microenvironment, thereby promoting collagen deposition, facilitating angiogenesis, and reducing the inflammatory response, which promotes the rapid healing of chronic wounds. This study highlights the potential of synergizing mechanical and biochemical signals in enhancing chronic wound treatment. Overall, this TSNH composite dressing is provided as a reliable approach to solving the long-standing problem of chronically infected wound healing."
